id,y,time,ABF1,ACE2,ADR1,ARG80,ARG81,ARO80,ASH1,BAS1,CAD1,CBF1,CIN5,CRZ1,CUP9,DAL81,DAL82,DIG1,DOT6,FHL1,FKH1,FKH2,FZF1,GAL4,GAT1,GAT3,GCN4,GCR1,GCR2,GLN3,GRF10.Pho2.,GTS1,HAL9,HAP2,HAP3,HAP4,HAP5,HIR1,HIR2,HMS1,HSF1,IME4,INO2,INO4,IXR1,LEU3,MAC1,MAL13,MATa1,MBP1,MCM1,MET31,MET4,MIG1,MOT3,MSN1,MSN4,MSS11,MTH1,NDD1,NRG1,PDR1,PHD1,PHO4,PUT3,RAP1,RCS1,REB1,RFX1,RGM1,RLM1,RME1,ROX1,RPH1,RTG1,RTG3,SFP1,SIG1,SIP4,SKN7,SMP1,SOK2,SRD1,STB1,STE12,STP1,STP2,SUM1,SWI4,SWI5,SWI6,YAP1,YAP5,YAP6,YFL044C,YJL206C,ZAP1,ZMS1
120,0.22,12,-0.344392398276439,-0.141934794466261,-0.139780087049474,-0.139777267483312,-0.0960406387998683,-0.107137617068284,-0.346847155027113,-0.121250707102078,-0.071341718936334,-0.10573138361601,-0.201715381498854,-0.0753318510167443,-0.0846288769915098,-0.111014674313623,-0.150441336571962,-0.118341737484806,-0.312269666291464,-0.0896055857478632,-0.330013160141046,-0.371764405791707,-0.137692518510932,-0.133095193220243,0.155229468884777,-0.213567027039222,-0.0962590751763144,-0.118074964379394,-0.108259736200775,-0.153334644552598,-0.0760849436800063,-0.309437350560301,-0.110505954173692,-0.062687540905463,-0.080692643164493,-0.133652823491598,-0.169217309494478,-0.169421788970763,-0.154353695625701,-0.112809874842623,-0.293020258644034,-0.0669877064054195,0.33370083918424,-0.0415061255741323,-0.155496458162355,-0.102024151509103,-0.115635574948183,-0.370460941571608,-0.117213305384174,-0.431549569652523,-0.311821584386922,-0.151969528220164,-0.303516886553331,-0.287427095221075,-0.0787527505998183,-0.192458933999479,-0.220703566157959,-0.198531326453094,2.31393699014362,-0.293709943769222,-0.12257480558882,-0.189097205209148,-0.23021694240552,-0.123351474420589,-0.0928293094576731,-0.304284882382162,-0.126228113503855,-0.207862298921016,-0.0977206500367527,-0.268260516203886,-0.162589123801408,-0.209992360259211,-0.189124531994577,-0.11441062152698,-0.249210760886536,-0.109779569652558,0.64552818065205,0.958496372629745,-0.380224782243519,-0.198275531818962,-0.186611793421546,-0.17134736686315,-0.0982349542374106,-0.20563414021278,-0.203237770885973,-0.078479818875574,-0.103046545536757,-0.107775913643798,-0.43598164260028,-0.249401292714243,-0.438202370765981,-0.170225523376784,-0.204746465245749,-0.161073827865282,-0.162477225076053,-0.0664524995286243,-0.0939452299774888,-0.137338974000573
121,1.35,12,-0.346717626375748,-0.142511283374124,-0.143570234087416,-0.145780108701357,-0.0969005318896039,-0.107245617758002,-0.535591719231236,-0.11821537117312,-0.0714157890800519,-0.281435875167986,-0.1415108553231,-0.0756945985410944,0.139655865678843,-0.110360416629387,-0.151104842833847,-0.118365201816982,-0.361431463729687,-0.0896055857478632,-0.32935757532192,-0.371745732205414,-0.0743849118826435,-0.12027170199563,-0.473585493094863,-0.176547874211082,-0.0874745225636889,-0.119247716105059,-0.0737510437731134,-0.154001873884324,-0.150528867878063,-0.246691853433523,8.39090104631326,-0.068648688543677,-0.0825593065974264,-0.133469130936949,-0.17117297979247,-0.168956362915813,-0.150553754130179,0.194994154368032,-0.359512033972464,-0.0670123659215989,0.213051179766743,1.96701477849008,-0.140889551399224,-0.0985313290311309,10.6882904153481,-0.362668062336057,-0.117213305384174,-0.389289320291113,-0.311591891416235,-0.218035986130132,-0.305730510662462,-0.379123311645671,-0.0787527505998183,-0.20461921047232,-0.222823138308033,-0.195483317320654,-0.369248283709146,-0.285859259918788,8.70118386242346,-0.18517578235896,1.48148935099754,-0.129356621734978,-0.0928293094576731,-0.320386739778647,-0.122970156186922,-0.209606373392586,-0.0978315024760283,-0.0634194059985435,7.66907255709453,-0.191902306089549,2.04534948247074,-0.11441062152698,-0.303486817883885,-0.127053431015524,-0.359540573850947,-0.421114388449402,-0.32498335383033,3.75794126909715,6.46309859222843,0.497812884322572,-0.0980813689854817,-0.109807236924684,-0.203245365097728,-0.078479818875574,-0.103046545536757,-0.107750794011937,2.5254813689722,-0.249430585414439,0.373868875635611,-0.168388345726573,-0.204783198210106,0.832433752564589,-0.163008735432088,-0.0666064524171588,-0.0939615154961602,-0.201782337300754
122,0.14,12,-0.311350310772923,-0.140541612938923,0.504544909400675,0.0805709284473518,-0.0367080156081122,-0.0949215390535286,-0.54330268587637,-0.120828206130282,-0.0708232279303086,-0.277463462936472,-0.201755388936782,-0.0756945985410944,-0.0732029165749102,-0.110516192268491,-0.151152236138267,-0.11831827315263,0.831131354695917,-0.0733730254914982,-0.3225236002377,-0.366696394471952,-0.148205769922835,-0.133479417676411,-0.483701906539073,-0.213761338729232,-0.0828800235913397,-0.119247716105059,-0.109183900613368,-0.100178707791723,-0.204759189552739,-0.278236037781411,-0.0992240813632815,-0.068648688543677,0.17310994746106,-0.133827768781739,-0.137926584726601,-0.103911281636349,-0.154345470644109,0.0440837555973651,-0.359512033972464,-0.0513535731476962,-0.258452896284423,-0.175215718288563,-0.0954133816766763,-0.103188425668427,-0.129159370141217,-0.353958373778676,-0.117213305384174,-0.430054058544984,-0.311045828882148,-0.20671030763128,-0.308237778786069,-0.388790963856571,-0.0789061844122154,-0.20461921047232,-0.223859197829151,-0.20333122868502,-0.399404819468625,-0.293705899109845,-0.0787702056174672,-0.188070974965858,-0.23041584244362,-0.127828038782224,-0.0928293094576731,-0.320610024280836,-0.0547632433259766,-0.0994119054028269,-0.0876805862509359,-0.269126142573579,-0.162548538388116,-0.194414813613113,-0.198943791216381,-0.11441062152698,-0.0999830284473196,-0.124987179656317,-0.444521763713761,-0.140928467103754,0.752642573600305,-0.198099113934327,-0.186618648524527,-0.192591786919435,-0.0980301739015054,-0.202847051404945,-0.203214988250709,-0.0782072929637634,-0.0738991313342609,-0.107248401374711,-0.430223613439118,-0.249401292714243,0.0107354567741893,-0.170708991179471,-0.204783198210106,-0.160675704591915,-0.0149674686188423,-0.0666064524171588,-0.0938963734214743,-0.200518741941927
123,1.25,12,-0.344392398276439,-0.142146173732477,-0.139780087049474,-0.141094964336054,-0.0969005318896039,-0.107221617604731,-0.592055894342379,-0.121406365354846,-0.0714157890800519,-0.287020745052615,-0.144944827078612,-0.0756945985410944,-0.0448154372790107,-0.0973998834559593,-0.149848920266708,-0.106679964393195,-0.35247256398182,-0.0877325980259749,0.159202111476611,-0.190290759484991,-0.139745401922723,-0.133463408324071,-0.384241589098094,-0.213644751715226,-0.0966311648818215,-0.0946199298660975,-0.10688332111819,-0.152445005443629,-0.203976128128656,-0.318352011354269,-0.110417207878232,-0.067655163937308,-0.0824108220061704,-0.132550668163704,-0.169217309494478,-0.168755871692142,-0.154345470644109,-0.0955249833534719,-0.358410738067274,-0.0663958780171145,-0.377726830061186,-0.114544116363815,-0.0288058868367992,-0.102606288588765,-0.130249998785817,-0.363584871657886,-0.117213305384174,-0.415089299010841,-0.311318860149192,-0.0783526179776274,-0.219387876405814,-0.0205413023686568,-0.0785993167874211,-0.20461921047232,-0.223052494995914,-0.20316031228507,-0.386488702995908,-0.293568380691032,-0.122894130972626,-0.189070020302041,-0.226993390063894,-0.12608108683622,-0.0928293094576731,-0.322502867901664,-0.126017922709214,-0.207404109864926,-0.0975939615347235,-0.267029006523293,-0.162686528793309,-0.129089618000447,-0.192679781023161,-0.11441062152698,-0.111622590462036,-0.122796953215558,2.67053859345508,-0.418396963510823,-0.268348347505608,-0.173557425982842,-0.185103670765688,-0.191753704293361,-0.0983885394893395,0.102074675956534,0.147500899004525,-0.0765551046234115,-0.101201772485966,-0.107135363031335,2.5254813689722,-0.249406174830942,3.14665322564292,-0.144546476371209,-0.204699237148719,-0.143990720135374,-0.160695102117583,-0.0604290927647113,-0.0938475168654599,-0.186619192994829
124,-0.11,12,-0.339889007786666,-0.142511283374124,-0.0753475874044594,-0.147097805554099,-0.0960406387998683,-0.107293618064543,-0.572256121924551,-0.120427942051738,-0.0644531955705679,0.710695436707701,-0.201928754501138,-0.0752109351752943,-0.0847944706207359,-0.110983519185802,-0.075417735674591,-0.118341737484806,-0.338077630808148,-0.0827379641009395,-0.323874502289232,-0.371629955970401,-0.147376322079687,-0.13344739897173,6.85485089445414,-0.208881339428702,-0.0662977649763468,-0.118661340242227,-0.108535019217292,-0.154001873884324,-0.19748600886803,-0.317494832431772,-0.110505954173692,-0.068648688543677,-0.0823896099217052,-0.133504119994977,-0.161394628302508,-0.169149693738638,-0.154337245662517,-0.110815464286183,-0.360340076006442,-0.0659766662420651,-0.392726677369835,-0.524121140884629,-0.15575613650481,-0.103188425668427,-0.125233107020659,-0.368443961063583,-0.107690880976618,-0.431523840429167,-0.310963486119072,-0.252956828168258,-0.287230937750442,0.0629520576345694,-0.0769115448510524,-0.20461921047232,-0.202529025856206,-0.187749350222922,-0.378448582754411,-0.293705899109845,-0.122894130972626,-0.189063224075264,-0.230162073429492,-0.129356621734978,-0.0918139384308682,-0.318666434182237,-0.124388944050747,-0.20906689272977,-0.0974672730326943,-0.163903456748398,-0.162759582537235,-0.226072408410021,-0.201229308449043,-0.11441062152698,-0.285788650155245,-0.127755956477654,-0.436726640501809,-0.365649804435187,0.13328080659835,-0.198536891648051,-0.186604938318565,-0.191675743118843,-0.0984141370313276,-0.205081459712643,-0.202896031357012,-0.0602205827842627,-0.102554606056546,-0.107687994932284,-0.436094720175538,-0.249430585414439,-0.419843579720789,-0.170280776839948,-0.200207320364544,-0.16116431042741,-0.152972569297547,-0.0645665766440764,-0.093782374790774,0.747177777178383
125,-0.4,12,-0.346824944595717,-0.13126974967078,0.0573075589235126,-0.14841550240684,-0.0969005318896039,-0.107185617374826,-0.639863887542211,-0.121428602248098,-0.0714157890800519,-0.293588039467619,-0.201955426126423,-0.0756945985410944,-0.0848417830862291,-0.111014674313623,-0.151152236138267,-0.118365201816982,-0.362394644409502,-0.0883569272666043,-0.220773856378378,-0.371611282384109,-0.136033622824635,-0.133479417676411,-0.4897717546056,-0.213777994016947,-0.0750176063358406,-0.119247716105059,-0.108397377709034,-0.154001873884324,-0.20404248926629,2.35484617634474,-0.110505954173692,-0.068648688543677,-0.0825593065974264,-0.133862757839768,-0.17117297979247,-0.16945759097499,-0.154353695625701,-0.113474678361437,-0.358708833199506,-0.0662725804362176,-0.408969115579793,-0.529366524336336,-0.155983355054459,-0.103188425668427,-0.129436984705297,-0.356433758947616,-0.117213305384174,-0.397773531692589,-0.311591891416235,-0.252956828168258,-0.289704323872379,-0.388790963856571,-0.0787527505998183,-0.20461921047232,-0.223289760535101,-0.202220272085345,-0.340584565431438,-0.285859259918788,-0.122677445890757,-0.18775155230735,-0.230443276931634,4.90219253624666,-0.0928293094576731,-0.323522872104845,-0.0993762394884901,-0.209613763538652,-0.0979106827897966,-0.269126142573579,-0.162759582537235,-0.224564903895882,-0.199141305051303,-0.11441062152698,-0.255043111615292,-0.12602030533592,0.194869631033465,-0.398404480034133,-0.387694359849338,-0.114254880762481,-0.186625503627508,-0.192377393689509,-0.094779286069011,-0.196870206567746,-0.203237770885973,-0.0784627860060859,-0.10316953040681,-0.107788473459729,-0.436091744449873,3.69518789052601,0.933830065078947,-0.170778058008426,-0.204783198210106,-0.161191455196049,-0.140247586067771,-0.0660098849740875,-0.0939615154961602,-0.201782337300754
126,-0.07,12,-0.304466045699413,-0.14250167522566,-0.120829351859764,-0.0416820573347775,-0.0814224562743632,-0.107377618600991,-0.474998445852052,-0.121417483801472,-0.0713046838644751,0.0685101496679084,-0.201568687559783,-0.0755736826996444,-0.0836116589834067,-0.106995662824747,0.511714216136579,-0.118036701166515,-0.312269666291464,-0.0871082687853455,-0.329645635318203,-0.371715854467346,-0.148267978511071,-0.133479417676411,-0.294791196538755,-0.176547874211082,-0.0967282317615191,-0.100483688494422,-0.110245706534219,-0.152889824998113,-0.203219611159626,-0.291265157403365,-0.110395021304367,-0.0684499836224032,-0.0821562769925885,-0.127949607032974,-0.10272451936274,-0.154492353208138,-0.153473622595353,-0.11214507132381,-0.357301161741743,-0.0669383873730607,-0.306174303994188,-0.529366524336336,-0.155139400441478,-0.0705887492073547,-0.124320944881539,-0.364501680979716,0.0018169997102757,-0.349283594126229,-0.311687235668218,-0.00190428811037817,-0.293883104078391,2.01054453939404,-0.075530640539478,-0.192458933999479,-0.14785513677613,-0.188703633455976,-0.211788491936218,-0.293693765131714,-0.122825704104667,-0.189124390116255,-0.230456994175641,-0.125134821198801,-0.0918139384308682,0.071848010850578,-0.122707417693621,-0.208120954033325,-0.0888999630829673,-0.266074140321674,-0.162662177545334,-0.203459840697944,-0.185287120344676,-0.11441062152698,-0.267512275242288,-0.125731030145631,-0.449806187731679,-0.156343383570814,-0.154130701876321,-0.1980207059856,-0.186584373009621,-0.0361042193672209,-0.0983629419473513,-0.203818189998043,-0.203040321380351,-0.0754650009761691,-0.0977581961244896,-0.103643734202616,-0.43165493748383,-0.249215772279667,-0.436453914475963,-0.169313841234574,-0.204247946443767,-0.160865717972386,0.0525343465975881,-0.0665487200839583,-0.0938312313467885,-0.166401667253596
127,0.06,12,-0.346554661671352,-0.0407321666907692,-0.143570234087416,-0.139045213676234,-0.092601066440926,-0.10717361729819,-0.58514089844771,-0.12130629933521,-0.0713046838644751,-0.269945779573606,-0.201935422407459,-0.0750900193338442,-0.0847235019224961,-0.110952364057981,-0.144374993606161,-0.118365201816982,-0.260271103837348,-0.0889812565072337,-0.0311012484812961,-0.371502975583613,-0.147376322079687,-0.133479417676411,-0.396487773793718,-0.213711372866086,-0.0958546298442414,-0.119247716105059,-0.110344021897261,-0.106406181554503,-0.200830610204794,-0.2252623803711,-0.109651771079885,-0.0684499836224032,-0.072504778560944,-0.133854010575261,-0.167261639196485,-0.167588726354345,-0.154329020680925,-0.0935305727970314,-0.335142756912493,-0.0669137278568814,-0.389768127604816,-0.629593086017368,0.203525080179,0.00450693406904401,-0.130825057525696,-0.357579770599903,-0.117213305384174,-0.431482030441215,-0.312012272890889,-0.252013021626687,-0.310067406876268,-0.359202088908059,-0.0787527505998183,-0.20461921047232,-0.218204369145185,-0.20333122868502,-0.404142892345552,-0.293697809791091,-0.122483569764875,-0.186732118290837,-0.230422701065623,-0.127391300795723,-0.0928293094576731,-0.310257742815714,-0.0449893713751786,-0.201270288630166,-0.0979106827897966,-0.259399000893531,-0.162621592132042,-0.147179672170109,-0.197448329323405,-0.103949165665224,-0.204764226022564,-0.122383702943717,-0.440576379265994,-0.304491568168711,-0.387694359849338,-0.197922696049692,-0.186474691361923,-0.192591786919435,-0.0975182230617425,-0.202847051404945,-0.203237770885973,0.177149486402784,-0.0148663937089529,-0.107298640638434,-0.404141377988169,-0.249264593446661,-0.438625034786502,-0.169797309037261,-0.204783198210106,-0.16116431042741,1.27363249161514,-0.0666064524171588,-0.0939452299774888,-0.180301216200694
128,0.58,12,-0.346510939433588,-0.142511283374124,-0.139780087049474,-0.148269091645424,-0.0969005318896039,-0.107377618600991,0.125835100319609,-0.121417483801472,-0.0710084032896034,-5.66754357283331e-05,6.43659877162835,-0.0756945985410944,-0.0844396271295371,-0.111014674313623,-0.115228111387662,-0.118365201816982,-0.359267605764076,-0.0896055857478632,-0.329888996349545,-0.371812957116067,-0.145468592040446,-0.133479417676411,0.200380619414729,-0.203856994301307,-0.0968091208279337,-0.118661340242227,-0.104091164807804,-0.154001873884324,-0.199224670674046,-0.31818057556977,-0.110505954173692,-0.068648688543677,-0.0825380945129613,-0.133862757839768,-0.17117297979247,-0.168555380468472,-0.154345470644109,-0.113474678361437,-0.0437464847353096,-0.0670123659215989,8.49944611812646,5.0872231771875,-0.155415308680337,-0.103188425668427,-0.131102672089776,-0.345294525687387,-0.112452093180396,-0.431581731181717,-0.312007939061253,-0.252956828168258,-0.116849645350733,-0.374435965119174,-0.0782924491626268,0.123708254294374,-0.223993648301357,-0.200639295385809,4.93796125814271,-0.293718033087975,-0.121673851827368,-0.189131186343032,-0.223207430717985,-0.127828038782224,-0.0928293094576731,-0.322086746783949,-0.125807731914573,-0.209473350763399,-0.0978948467270429,-0.239578834222534,-0.162759582537235,-0.226072408410021,0.215045206778784,-0.11441062152698,0.750936831324005,-0.127260056151444,-0.397272796024138,-0.409743259093323,0.860728476418844,-0.198536891648051,-0.186591228112602,-0.0720053402329798,-0.0983373444053632,-0.205176204941238,-0.203252959309482,-0.078479818875574,-0.103046545536757,-0.107788473459729,-0.391414199320318,-0.249401292714243,-0.438625034786502,-0.170667551082098,-0.204777950643769,8.81457917715745,-0.163415184527879,-0.0666064524171588,-0.0939615154961602,-0.201782337300754
129,0.12,12,-0.346467217195823,-0.141934794466261,-0.0526067051768071,-0.148269091645424,-0.0969005318896039,-0.107317618217814,0.582573066571071,-0.121428602248098,-0.071378754008193,-0.248097512300278,-0.20140865780807,-0.0756945985410944,-0.0847944706207359,-0.109851549541648,0.0865962754862828,-0.118365201816982,-0.360956470517724,-0.0858596103040866,-0.20526828209572,0.25796867946386,-0.148205769922835,-0.133479417676411,-0.294791196538755,-0.21190149826771,0.524726287688564,-0.119247716105059,-0.110383348042477,-0.154001873884324,-0.204599922822417,-0.2252623803711,-0.110505954173692,-0.0682512787011294,-0.0825593065974264,-0.133862757839768,-0.17117297979247,-0.169407468169072,-0.154353695625701,-0.113474678361437,-0.336716036777051,-0.0670123659215989,-0.345463844873648,-0.307772916153754,-0.155967125158056,-0.103188425668427,-0.12265525749706,-0.345294525687387,-0.117213305384174,2.54111806071321,-0.312033942039067,-0.252956828168258,-0.134660284228788,0.0324843052123395,-0.0789061844122154,-0.20461921047232,-0.223969921747438,-0.203131826218412,0.577100642072048,-0.293653318537946,-0.122894130972626,-0.189124390116255,-0.230354114845589,-0.126590614487138,-0.0918139384308682,-0.312850887829772,-0.124809325640029,-0.209473350763399,-0.0979106827897966,0.109482768360109,-0.162589123801408,-0.226072408410021,-0.185287120344676,-0.11441062152698,-0.310877814066016,-0.126722830798051,-0.402748511409221,-0.416439770549108,-0.1665614168472,-0.198373541754871,-0.18663235873049,-0.192299432514991,-0.0984141370313276,-0.195393760088807,-0.203222582462464,-0.078479818875574,7.3391368959638,-0.10741167898181,0.130977416840502,-0.249293886146857,-0.305204092308722,-0.170225523376784,-0.204709732281393,-0.161191455196049,-0.162883674171845,-0.0665679641950251,-0.0939615154961602,-0.185355597636002
